Date,Price
2025-05-14 20:09:01,3295.99047852
2025-05-14 20:10:01,3296.72875977
2025-05-14 20:11:01,3295.62182617
2025-05-14 20:12:01,3295.10620117
2025-05-14 20:13:01,3294.44238281
2025-05-14 20:14:01,3294.29516602
2025-05-14 20:15:01,3292.6809082
2025-05-14 20:16:01,3294.51733398
2025-05-14 20:17:01,3296.06347656
2025-05-14 20:18:01,3294.22241211
2025-05-14 20:19:01,3295.25268555
2025-05-14 20:20:01,3296.28564453
2025-05-14 20:21:01,3294.81103516
2025-05-14 20:22:01,3294.44238281
2025-05-14 20:23:01,3294.36889648
2025-05-14 20:24:01,3295.69482422
2025-05-14 20:25:01,3289.54345703
2025-05-14 20:26:01,3287.15209961
2025-05-14 20:27:01,3288.45385742
2025-05-14 20:28:01,3288.81738281
2025-05-14 20:29:01,3285.92749023
2025-05-14 20:30:01,3289.61645508
2025-05-14 20:31:01,3289.97949219
2025-05-14 20:32:01,3291.87597656
2025-05-14 20:33:01,3290.85424805
2025-05-14 20:34:01,3290.63500977
2025-05-14 20:35:01,3290.92578125
2025-05-14 20:36:01,3292.97412109
2025-05-14 20:37:01,3291.72998047
2025-05-14 20:38:01,3290.34375
2025-05-14 20:39:01,3290.56201172
2025-05-14 20:40:01,3293.04736328
2025-05-14 20:41:01,3292.31494141
2025-05-14 20:42:01,3290.78076172
2025-05-14 20:43:01,3293.56054688
2025-05-14 20:44:01,3289.97949219
2025-05-14 20:45:01,3288.67138672
2025-05-14 20:46:01,3286.43164062
2025-05-14 20:47:01,3291.94873047
2025-05-14 20:48:01,3290.63500977
2025-05-14 20:49:01,3290.19873047
2025-05-14 20:50:01,3291.51098633
2025-05-14 20:51:01,3290.78076172
2025-05-14 20:52:01,3289.32519531
2025-05-14 20:53:01,3289.61645508
2025-05-14 20:54:01,3289.39770508
2025-05-14 20:55:01,3286.36010742
2025-05-14 20:56:01,3284.34960938
2025-05-14 20:57:01,3283.98901367
2025-05-14 20:58:01,3283.84619141
2025-05-14 20:59:01,3284.85107422
2025-05-14 21:00:01,3284.63476562
2025-05-14 21:01:01,3285.9987793
2025-05-14 21:02:01,3283.27392578
2025-05-14 21:03:01,3283.84619141
2025-05-14 21:04:01,3280.78222656
2025-05-14 21:05:01,3280.50024414
2025-05-14 21:06:01,3280.640625
2025-05-14 21:07:01,3283.70239258
2025-05-14 21:08:01,3284.63476562
2025-05-14 21:09:01,3278.09887695
2025-05-14 21:10:01,3276.90600586
2025-05-14 21:11:01,3281.84912109
2025-05-14 21:12:01,3284.42089844
2025-05-14 21:13:01,3283.20336914
2025-05-14 21:14:01,3283.77539062
2025-05-14 21:15:01,3282.13354492
2025-05-14 21:16:01,3280.57006836
2025-05-14 21:17:01,3280.00439453
2025-05-14 21:18:01,3279.79248047
2025-05-14 21:19:01,3278.52172852
2025-05-14 21:20:01,3278.38232422
2025-05-14 21:21:01,3276.76464844
2025-05-14 21:22:01,3278.66210938
2025-05-14 21:23:01,3279.79248047
2025-05-14 21:24:01,3281.20849609
2025-05-14 21:25:01,3281.42260742
2025-05-14 21:26:01,3284.56445312
2025-05-14 21:27:01,3287.29760742
2025-05-14 21:28:01,3286.79296875
2025-05-14 21:29:01,3287.08032227
2025-05-14 21:30:01,3288.02001953
2025-05-14 21:31:01,3287.80297852
2025-05-14 21:32:01,3287.87670898
2025-05-14 21:33:01,3286.43164062
2025-05-14 21:34:01,3286.57641602
2025-05-14 21:35:01,3287.73120117
2025-05-14 21:36:01,3285.56811523
2025-05-14 21:37:01,3284.99389648
2025-05-14 21:38:01,3283.91748047
2025-05-14 21:39:01,3282.2746582
2025-05-14 21:40:01,3283.98901367
2025-05-14 21:41:01,3284.49023438
2025-05-14 21:42:01,3283.27392578
2025-05-14 21:43:01,3281.56396484
2025-05-14 21:44:01,3281.9206543
2025-05-14 21:45:01,3281.77709961
2025-05-14 21:46:01,3282.70410156
2025-05-14 21:47:01,3283.91748047
2025-05-14 21:48:01,3283.6315918
2025-05-14 21:49:01,3284.20458984
2025-05-14 21:50:01,3283.3449707
2025-05-14 21:51:01,3281.84912109
2025-05-14 21:52:01,3281.63427734
2025-05-14 21:53:01,3280.640625
2025-05-14 21:54:01,3279.65063477
2025-05-14 21:55:01,3281.42260742
2025-05-14 21:56:01,3280.14672852
2025-05-14 21:57:01,3280.14672852
2025-05-14 21:58:01,3280.640625
2025-05-14 21:59:01,3280.28857422
2025-05-14 22:00:01,3279.01586914
2025-05-14 22:01:01,3279.72265625
2025-05-14 22:02:01,3279.86303711
2025-05-14 22:03:01,3277.81640625
2025-05-14 22:04:01,3277.88793945
2025-05-14 22:05:01,3279.2980957
2025-05-14 22:06:01,3280.42871094
2025-05-14 22:07:01,3281.06884766
2025-05-14 22:08:01,3283.3449707
2025-05-14 22:09:01,3284.27490234
2025-05-14 22:10:01,3282.2746582
2025-05-14 22:11:01,3283.6315918
2025-05-14 22:12:01,3282.77612305
2025-05-14 22:13:01,3280.78222656
2025-05-14 22:14:01,3281.63427734
2025-05-14 22:15:01,3280.99633789
2025-05-14 22:16:01,3280.35717773
2025-05-14 22:17:01,3279.72265625
2025-05-14 22:18:01,3279.65063477
2025-05-14 22:19:01,3281.20849609
2025-05-14 22:20:01,3279.08691406
2025-05-14 22:21:01,3277.39501953
2025-05-14 22:22:01,3277.25512695
2025-05-14 22:23:01,3275.36791992
2025-05-14 22:24:01,3278.38232422
2025-05-14 22:25:01,3277.74829102
2025-05-14 22:26:01,3278.80273438
2025-05-14 22:27:01,3277.74829102
2025-05-14 22:28:01,3277.39501953
2025-05-14 22:29:01,3277.53808594
2025-05-14 22:30:01,3275.78613281
2025-05-14 22:31:01,3276.90600586
2025-05-14 22:32:01,3277.46557617
2025-05-14 22:33:01,3275.29858398
2025-05-14 22:34:01,3275.29858398
2025-05-14 22:35:01,3274.88012695
2025-05-14 22:36:01,3273.03930664
2025-05-14 22:37:01,3271.89941406
2025-05-14 22:38:01,3272.89916992
2025-05-14 22:39:01,3274.59838867
2025-05-14 22:40:01,3276.41455078
2025-05-14 22:41:01,3275.99462891
2025-05-14 22:42:01,3275.05224609
2025-05-14 22:43:01,3277.74829102
2025-05-14 22:44:01,3276.48706055
2025-05-14 22:45:01,3278.30981445
2025-05-14 22:46:01,3277.95800781
2025-05-14 22:47:01,3278.38232422
2025-05-14 22:48:01,3279.86303711
2025-05-14 22:49:01,3279.65063477
2025-05-14 22:50:01,3280.78222656
2025-05-14 22:51:01,3281.06884766
2025-05-14 22:52:01,3281.9206543
2025-05-14 22:53:01,3281.42260742
2025-05-14 22:54:01,3282.34741211
2025-05-14 22:55:01,3284.99389648
2025-05-14 22:56:01,3284.34960938
2025-05-14 22:57:01,3285.49536133
2025-05-14 22:58:01,3285.92749023
2025-05-14 22:59:01,3286.86450195
2025-05-14 23:00:01,3287.44213867
2025-05-14 23:01:01,3285.35351562
2025-05-14 23:02:01,3287.65917969
2025-05-14 23:03:01,3288.96240234
2025-05-14 23:04:01,3288.59985352
2025-05-14 23:05:01,3287.15209961
2025-05-14 23:06:01,3287.36987305
2025-05-14 23:07:01,3286.21606445
2025-05-14 23:08:01,3286.43164062
2025-05-14 23:09:01,3288.74487305
2025-05-14 23:10:01,3290.56201172
2025-05-14 23:11:01,3286.57641602
2025-05-14 23:12:01,3286.14501953
2025-05-14 23:13:01,3285.9987793
2025-05-14 23:14:01,3285.35351562
2025-05-14 23:15:01,3284.63476562
2025-05-14 23:16:01,3284.56445312
2025-05-14 23:17:01,3285.42382812
2025-05-14 23:18:01,3283.27392578
2025-05-14 23:19:01,3285.13745117
2025-05-14 23:20:01,3285.78540039
2025-05-14 23:21:01,3286.50317383
2025-05-14 23:22:01,3288.74487305
2025-05-14 23:23:01,3287.08032227
2025-05-14 23:24:01,3289.10839844
2025-05-14 23:25:01,3289.68945312
2025-05-14 23:26:01,3289.68945312
2025-05-14 23:27:01,3290.56201172
2025-05-14 23:28:01,3291.14501953
2025-05-14 23:29:01,3290.78076172
2025-05-14 23:30:01,3292.24121094
2025-05-14 23:31:01,3292.38769531
2025-05-14 23:32:01,3290.92578125
2025-05-14 23:33:01,3290.27099609
2025-05-14 23:34:01,3290.12451172
2025-05-14 23:35:01,3289.61645508
2025-05-14 23:36:01,3289.90771484
2025-05-14 23:37:01,3293.70727539
2025-05-14 23:38:01,3292.75439453
2025-05-14 23:39:01,3292.75439453
2025-05-14 23:40:01,3292.97412109
2025-05-14 23:41:01,3294.07543945
2025-05-14 23:42:01,3294.07543945
2025-05-14 23:43:01,3294.22241211
2025-05-14 23:44:01,3293.48730469
2025-05-14 23:45:01,3292.02294922
2025-05-14 23:46:01,3291.58374023
2025-05-14 23:47:01,3292.90063477
2025-05-14 23:48:01,3293.04736328
2025-05-14 23:49:01,3296.87768555
2025-05-14 23:50:01,3297.98852539
2025-05-14 23:51:01,3298.65722656
2025-05-14 23:52:01,3298.06274414
2025-05-14 23:53:01,3297.17333984
2025-05-14 23:54:01,3296.80371094
2025-05-14 23:55:01,3296.87768555
2025-05-14 23:56:01,3298.28515625
2025-05-14 23:57:01,3296.2121582
2025-05-14 23:58:01,3294.29516602
2025-05-14 23:59:01,3296.13818359
2025-05-15 00:00:01,3295.8425293
2025-05-15 00:01:01,3297.09960938
2025-05-15 00:02:01,3293.19458008
2025-05-15 00:03:01,3292.82763672
2025-05-15 00:04:01,3294.29516602
2025-05-15 00:05:01,3295.03198242
2025-05-15 00:06:01,3294.44238281
2025-05-15 00:07:01,3292.60742188
2025-05-15 00:08:01,3288.81738281
2025-05-15 00:09:01,3292.53417969
2025-05-15 00:10:01,3290.19873047
2025-05-15 00:11:01,3292.02294922
2025-05-15 00:12:01,3293.6340332
2025-05-15 00:13:01,3292.97412109
2025-05-15 00:14:01,3292.97412109
2025-05-15 00:15:01,3295.32641602
2025-05-15 00:16:01,3296.58203125
2025-05-15 00:17:01,3297.46899414
2025-05-15 00:18:01,3297.39526367
2025-05-15 00:19:01,3295.91674805
2025-05-15 00:20:01,3295.91674805
2025-05-15 00:21:01,3297.02490234
2025-05-15 00:22:01,3296.80371094
2025-05-15 00:23:01,3296.65478516
2025-05-15 00:24:01,3295.62182617
2025-05-15 00:25:01,3292.46118164
2025-05-15 00:26:01,3293.78100586
2025-05-15 00:27:01,3294.73583984
2025-05-15 00:28:01,3291.65673828
2025-05-15 00:29:01,3289.25268555
2025-05-15 00:30:01,3287.44213867
2025-05-15 00:31:01,3287.15209961
2025-05-15 00:32:01,3287.22509766
2025-05-15 00:33:01,3288.45385742
2025-05-15 00:34:01,3288.52807617
2025-05-15 00:35:01,3288.23754883
2025-05-15 00:36:01,3288.52807617
2025-05-15 00:37:01,3295.17871094
2025-05-15 00:38:01,3293.85449219
2025-05-15 00:39:01,3295.10620117
2025-05-15 00:40:01,3296.13818359
2025-05-15 00:41:01,3296.87768555
2025-05-15 00:42:01,3296.2121582
2025-05-15 00:43:01,3295.17871094
2025-05-15 00:44:01,3296.87768555
2025-05-15 00:45:01,3305.31542969
2025-05-15 00:46:01,3305.31542969
2025-05-15 00:47:01,3305.23999023
2025-05-15 00:48:01,3311.22387695
2025-05-15 00:49:01,3311.75683594
2025-05-15 00:50:01,3313.20678711
2025-05-15 00:51:01,3310.7668457
2025-05-15 00:52:01,3315.88598633
2025-05-15 00:53:01,3316.80810547
2025-05-15 00:54:01,3320.89038086
2025-05-15 00:55:01,3321.51000977
2025-05-15 00:56:01,3325.0715332
2025-05-15 00:57:01,3329.50683594
2025-05-15 00:58:01,3328.6496582
2025-05-15 00:59:01,3329.66333008
2025-05-15 01:00:01,3330.05078125
2025-05-15 01:01:01,3331.30224609
2025-05-15 01:02:01,3331.38037109
2025-05-15 01:03:01,3330.59887695
2025-05-15 01:04:01,3329.35107422
2025-05-15 01:05:01,3329.81665039
2025-05-15 01:06:01,3328.6496582
2025-05-15 01:07:01,3326.23632812
2025-05-15 01:08:01,3324.60546875
2025-05-15 01:09:01,3323.52099609
2025-05-15 01:10:01,3324.13989258
2025-05-15 01:11:01,3323.83227539
2025-05-15 01:12:01,3326.39282227
2025-05-15 01:13:01,3325.0715332
2025-05-15 01:14:01,3329.42919922
2025-05-15 01:15:01,3331.77172852
2025-05-15 01:16:01,3335.91210938
2025-05-15 01:17:01,3332.94067383
2025-05-15 01:18:01,3333.01855469
2025-05-15 01:19:01,3330.51757812
2025-05-15 01:20:01,3329.81665039
2025-05-15 01:21:01,3329.27197266
2025-05-15 01:22:01,3326.00463867
2025-05-15 01:23:01,3325.69458008
2025-05-15 01:24:01,3327.71459961
2025-05-15 01:25:01,3326.00463867
2025-05-15 01:26:01,3321.43164062
2025-05-15 01:27:01,3321.66137695
2025-05-15 01:28:01,3319.80908203
2025-05-15 01:29:01,3323.29052734
2025-05-15 01:30:01,3324.3737793
2025-05-15 01:31:01,3325.46069336
2025-05-15 01:32:01,3324.52856445
2025-05-15 01:33:01,3322.28125
2025-05-15 01:34:01,3322.74536133
2025-05-15 01:35:01,3323.29052734
2025-05-15 01:36:01,3323.44213867
2025-05-15 01:37:01,3324.3737793
2025-05-15 01:38:01,3325.61523438
2025-05-15 01:39:01,3326.08032227
2025-05-15 01:40:01,3330.75537109
2025-05-15 01:41:01,3333.88085938
2025-05-15 01:42:01,3334.97558594
2025-05-15 01:43:01,3333.95800781
2025-05-15 01:44:01,3334.82006836
2025-05-15 01:45:01,3337.24609375
2025-05-15 01:46:01,3336.54272461
2025-05-15 01:47:01,3333.25390625
2025-05-15 01:48:01,3332.6262207
2025-05-15 01:49:01,3333.56738281
2025-05-15 01:50:01,3333.88085938
2025-05-15 01:51:01,3334.03540039
2025-05-15 01:52:01,3334.42651367
2025-05-15 01:53:01,3333.09667969
2025-05-15 01:54:01,3334.8984375
2025-05-15 01:55:01,3338.03051758
2025-05-15 01:56:01,3337.40185547
2025-05-15 01:57:01,3337.87280273
2025-05-15 01:58:01,3339.52026367
2025-05-15 01:59:01,3338.4230957
2025-05-15 02:00:01,3336.93286133
2025-05-15 02:01:01,3333.95800781
2025-05-15 02:02:01,3334.27197266
2025-05-15 02:03:01,3334.11303711
2025-05-15 02:04:01,3335.67797852
2025-05-15 02:05:01,3337.40185547
2025-05-15 02:06:01,3336.85498047
2025-05-15 02:07:01,3337.63818359
2025-05-15 02:08:01,3339.05004883
2025-05-15 02:09:01,3337.48168945
2025-05-15 02:10:01,3337.32568359
2025-05-15 02:11:01,3338.4230957
2025-05-15 02:12:01,3338.10791016
2025-05-15 02:13:01,3339.12548828
2025-05-15 02:14:01,3337.32568359
2025-05-15 02:15:01,3337.55883789
2025-05-15 02:16:01,3335.75878906
2025-05-15 02:17:01,3334.27197266
2025-05-15 02:18:01,3335.28686523
2025-05-15 02:19:01,3336.06933594
2025-05-15 02:20:01,3336.22998047
2025-05-15 02:21:01,3336.85498047
2025-05-15 02:22:01,3338.4230957
2025-05-15 02:23:01,3339.05004883
2025-05-15 02:24:01,3340.14672852
2025-05-15 02:25:01,3340.53955078
2025-05-15 02:26:01,3337.55883789
2025-05-15 02:27:01,3338.73632812
2025-05-15 02:28:01,3339.91210938
2025-05-15 02:29:01,3337.71704102
2025-05-15 02:30:01,3336.30664062
2025-05-15 02:31:01,3338.5793457
2025-05-15 02:32:01,3338.4230957
2025-05-15 02:33:01,3337.32568359
2025-05-15 02:34:01,3335.98974609
2025-05-15 02:35:01,3335.1328125
2025-05-15 02:36:01,3335.75878906
2025-05-15 02:37:01,3335.44482422
2025-05-15 02:38:01,3335.67797852
2025-05-15 02:39:01,3334.97558594
2025-05-15 02:40:01,3335.75878906
2025-05-15 02:41:01,3335.60424805
2025-05-15 02:42:01,3338.50097656
2025-05-15 02:43:01,3338.34277344
2025-05-15 02:44:01,3338.4230957
2025-05-15 02:45:01,3338.18603516
2025-05-15 02:46:01,3338.03051758
2025-05-15 02:47:01,3338.18603516
2025-05-15 02:48:01,3340.30273438
2025-05-15 02:49:01,3346.66430664
2025-05-15 02:50:01,3346.98046875
2025-05-15 02:51:01,3351.37939453
2025-05-15 02:52:01,3350.74975586
2025-05-15 02:53:01,3349.10058594
2025-05-15 02:54:01,3348.70898438
2025-05-15 02:55:01,3349.73339844
2025-05-15 02:56:01,3350.28027344
2025-05-15 02:57:01,3349.10058594
2025-05-15 02:58:01,3350.35546875
2025-05-15 02:59:01,3348.55053711
2025-05-15 03:00:01,3350.4375
2025-05-15 03:01:01,3350.4375
2025-05-15 03:02:01,3349.56958008
2025-05-15 03:03:01,3349.25830078
2025-05-15 03:04:01,3350.59594727
2025-05-15 03:05:01,3350.11889648
2025-05-15 03:06:01,3350.19995117
2025-05-15 03:07:01,3349.73339844
2025-05-15 03:08:01,3351.61474609
2025-05-15 03:09:01,3352.4765625
2025-05-15 03:10:01,3352.00561523
2025-05-15 03:11:01,3353.34057617
2025-05-15 03:12:01,3353.02832031
2025-05-15 03:13:01,3351.85205078
2025-05-15 03:14:01,3350.90966797
2025-05-15 03:15:01,3347.84667969
2025-05-15 03:16:01,3350.6730957
2025-05-15 03:17:01,3350.82958984
2025-05-15 03:18:01,3349.02172852
2025-05-15 03:19:01,3350.90966797
2025-05-15 03:20:01,3350.19995117
2025-05-15 03:21:01,3351.45898438
2025-05-15 03:22:01,3353.02832031
2025-05-15 03:23:01,3352.24047852
2025-05-15 03:24:01,3352.70898438
2025-05-15 03:25:01,3350.4375
2025-05-15 03:26:01,3350.59594727
2025-05-15 03:27:01,3348.78759766
2025-05-15 03:28:01,3348.31713867
2025-05-15 03:29:01,3351.30126953
2025-05-15 03:30:01,3351.53515625
2025-05-15 03:31:01,3351.14453125
2025-05-15 03:32:01,3352.55566406
2025-05-15 03:33:01,3351.53515625
2025-05-15 03:34:01,3352.00561523
2025-05-15 03:35:01,3353.96923828
2025-05-15 03:36:01,3353.96923828
2025-05-15 03:37:01,3352.00561523
2025-05-15 03:38:01,3351.37939453
2025-05-15 03:39:01,3352.55566406
2025-05-15 03:40:01,3351.9284668
2025-05-15 03:41:01,3351.77075195
2025-05-15 03:42:01,3352.08300781
2025-05-15 03:43:01,3352.4765625
2025-05-15 03:44:01,3351.77075195
2025-05-15 03:45:01,3351.06591797
2025-05-15 03:46:01,3350.74975586
2025-05-15 03:47:01,3351.06591797
2025-05-15 03:48:01,3350.90966797
2025-05-15 03:49:01,3350.6730957
2025-05-15 03:50:01,3350.11889648
2025-05-15 03:51:01,3351.22558594
2025-05-15 03:52:01,3350.98803711
2025-05-15 03:53:01,3350.6730957
2025-05-15 03:54:01,3350.90966797
2025-05-15 03:55:01,3349.02172852
2025-05-15 03:56:01,3348.39550781
2025-05-15 03:57:01,3347.92407227
2025-05-15 03:58:01,3346.98046875
2025-05-15 03:59:01,3346.66430664
2025-05-15 04:00:01,3347.2175293
2025-05-15 04:01:01,3343.13061523
2025-05-15 04:02:01,3345.24902344
2025-05-15 04:03:01,3345.56738281
2025-05-15 04:04:01,3343.5246582
2025-05-15 04:05:01,3344.86206055
2025-05-15 04:06:01,3344.77856445
2025-05-15 04:07:01,3349.17895508
2025-05-15 04:08:01,3346.19311523
2025-05-15 04:09:01,3346.0378418
2025-05-15 04:10:01,3339.83496094
2025-05-15 04:11:01,3342.66186523
2025-05-15 04:12:01,3339.36523438
2025-05-15 04:13:01,3339.05004883
2025-05-15 04:14:01,3338.89160156
2025-05-15 04:15:01,3335.60424805
2025-05-15 04:16:01,3333.01855469
2025-05-15 04:17:01,3335.05371094
2025-05-15 04:18:01,3335.67797852
2025-05-15 04:19:01,3333.41113281
2025-05-15 04:20:01,3335.91210938
2025-05-15 04:21:01,3335.28686523
2025-05-15 04:22:01,3337.87280273
2025-05-15 04:23:01,3338.26367188
2025-05-15 04:24:01,3338.03051758
2025-05-15 04:25:01,3339.83496094
2025-05-15 04:26:01,3337.48168945
2025-05-15 04:27:01,3338.03051758
2025-05-15 04:28:01,3338.4230957
2025-05-15 04:29:01,3335.98974609
2025-05-15 04:30:01,3334.82006836
2025-05-15 04:31:01,3335.98974609
2025-05-15 04:32:01,3337.48168945
2025-05-15 04:33:01,3337.63818359
2025-05-15 04:34:01,3339.12548828
2025-05-15 04:35:01,3338.4230957
2025-05-15 04:36:01,3338.26367188
2025-05-15 04:37:01,3340.22680664
2025-05-15 04:38:01,3342.89331055
2025-05-15 04:39:01,3341.48144531
2025-05-15 04:40:01,3340.14672852
2025-05-15 04:41:01,3335.5222168
2025-05-15 04:42:01,3335.28686523
2025-05-15 04:43:01,3336.77587891
2025-05-15 04:44:01,3337.87280273
2025-05-15 04:45:01,3337.71704102
2025-05-15 04:46:01,3337.32568359
2025-05-15 04:47:01,3338.03051758
2025-05-15 04:48:01,3338.5793457
2025-05-15 04:49:01,3337.71704102
2025-05-15 04:50:01,3337.7956543
2025-05-15 04:51:01,3338.4230957
2025-05-15 04:52:01,3336.85498047
2025-05-15 04:53:01,3336.77587891
2025-05-15 04:54:01,3336.93286133
2025-05-15 04:55:01,3337.87280273
2025-05-15 04:56:01,3333.64428711
2025-05-15 04:57:01,3334.82006836
2025-05-15 04:58:01,3335.75878906
2025-05-15 04:59:01,3338.34277344
2025-05-15 05:00:01,3338.89160156
2025-05-15 05:01:01,3339.67626953
2025-05-15 05:02:01,3340.53955078
2025-05-15 05:03:01,3339.67626953
2025-05-15 05:04:01,3338.34277344
2025-05-15 05:05:01,3338.10791016
2025-05-15 05:06:01,3338.03051758
2025-05-15 05:07:01,3336.22998047
2025-05-15 05:08:01,3334.82006836
2025-05-15 05:09:01,3334.11303711
2025-05-15 05:10:01,3334.19165039
2025-05-15 05:11:01,3336.30664062
2025-05-15 05:12:01,3337.48168945
2025-05-15 05:13:01,3337.01000977
2025-05-15 05:14:01,3338.34277344
2025-05-15 05:15:01,3337.01000977
2025-05-15 05:16:01,3337.24609375
2025-05-15 05:17:01,3333.25390625
2025-05-15 05:18:01,3333.64428711
2025-05-15 05:19:01,3332.70678711
2025-05-15 05:20:01,3332.94067383
2025-05-15 05:21:01,3331.61425781
2025-05-15 05:22:01,3332.55004883
2025-05-15 05:23:01,3333.01855469
2025-05-15 05:24:01,3331.45727539
2025-05-15 05:25:01,3334.03540039
2025-05-15 05:26:01,3333.25390625
2025-05-15 05:27:01,3332.94067383
2025-05-15 05:28:01,3332.31713867
2025-05-15 05:29:01,3332.00366211
2025-05-15 05:30:01,3332.00366211
2025-05-15 05:31:01,3333.33154297
2025-05-15 05:32:01,3331.53540039
2025-05-15 05:33:01,3328.02734375
2025-05-15 05:34:01,3329.89526367
2025-05-15 05:35:01,3329.66333008
2025-05-15 05:36:01,3329.50683594
2025-05-15 05:37:01,3333.01855469
2025-05-15 05:38:01,3327.32543945
2025-05-15 05:39:01,3328.26025391
2025-05-15 05:40:01,3325.30419922
2025-05-15 05:41:01,3326.85913086
2025-05-15 05:42:01,3328.6496582
2025-05-15 05:43:01,3329.89526367
2025-05-15 05:44:01,3328.6496582
2025-05-15 05:45:01,3332.94067383
2025-05-15 05:46:01,3330.75537109
2025-05-15 05:47:01,3331.45727539
2025-05-15 05:48:01,3332.78442383
2025-05-15 05:49:01,3330.44384766
2025-05-15 05:50:01,3331.06713867
2025-05-15 05:51:01,3331.06713867
2025-05-15 05:52:01,3330.36303711
2025-05-15 05:53:01,3333.72558594
2025-05-15 05:54:01,3337.40185547
2025-05-15 05:55:01,3335.83569336
2025-05-15 05:56:01,3333.88085938
2025-05-15 05:57:01,3331.53540039
2025-05-15 05:58:01,3328.57104492
2025-05-15 05:59:01,3330.91064453
